date_time,tmp,hum,CO2,VOC
2022-12-19 12:00:00,22.56211875,25.387187500000003,814.8885416666667,1214.7183333333335
2022-12-19 13:00:00,22.579713392857144,25.735398214285716,818.0694940476191,1192.825773809524
2022-12-19 14:00:00,22.653499999999998,25.337105263157895,740.5868421052631,1037.0157894736842
2022-12-19 15:00:00,22.68955,26.291222222222224,834.193888888889,987.2294444444445
2022-12-19 16:00:00,22.550833333333333,26.457890625,807.1328125,989.1744791666667
2022-12-19 17:00:00,22.8128431372549,26.03046568627451,837.8137254901961,1035.9289215686276
2022-12-19 18:00:00,22.738009259259258,26.17556712962963,852.3969907407408,996.2650462962964
2022-12-19 19:00:00,22.9435,25.547729166666667,807.9895833333333,1088.075
2022-12-19 20:00:00,23.0240625,25.141750000000002,776.04375,1118.86875
2022-12-19 21:00:00,23.0545,24.845125000000003,743.925,1109.41875
2022-12-19 22:00:00,22.8613125,24.7085,698.11875,1074.475
2022-12-19 23:00:00,22.6950625,24.689937500000003,660.3625,1041.675
2022-12-20 00:00:00,22.640125,24.732375,637.64375,991.90625
2022-12-20 01:00:00,22.563312500000002,24.8785625,619.13125,976.5
2022-12-20 02:00:00,22.458125000000003,25.16025,604.16875,910.025
2022-12-20 03:00:00,22.433684210526316,25.3590350877193,589.4144736842105,916.2653508771931
2022-12-20 04:00:00,22.547308333333334,25.34603333333333,573.9354166666667,894.6045833333334
2022-12-20 05:00:00,22.7025625,25.320625,563.61875,835.54375
2022-12-20 06:00:00,22.767812499999998,25.733937500000003,557.9125,839.15625
2022-12-20 07:00:00,22.843875,25.995687500000003,558.1625,868.95625
2022-12-20 08:00:00,23.051125,26.276999999999997,597.6625,907.13125
2022-12-20 09:00:00,23.036315789473683,26.96416353383459,659.7644110275689,963.4840225563909
2022-12-20 10:00:00,22.4023125,29.035874999999997,649.58125,1011.51875
2022-12-20 11:00:00,22.338583333333332,30.239104166666664,650.55,1070.4208333333333
2022-12-20 12:00:00,23.032645833333333,30.693666666666665,795.34375,1225.2895833333334
2022-12-20 13:00:00,23.023234375,30.925729166666667,835.9911458333333,1350.875
2022-12-20 14:00:00,22.95975818452381,31.079625000000004,776.3235863095238,1396.1147321428573
2022-12-20 15:00:00,23.35426041666667,31.344104166666664,860.071875,1559.6697916666667
2022-12-20 16:00:00,23.177229166666667,31.729875000000003,838.4208333333333,1625.3520833333332
2022-12-20 17:00:00,23.394145833333333,30.964979166666666,811.425,1706.6729166666669
2022-12-20 18:00:00,23.442052083333333,30.296,828.2677083333334,1726.734375
2022-12-20 19:00:00,23.435572916666665,29.863979166666667,808.1989583333334,1681.5239583333332
2022-12-20 20:00:00,23.39891666666667,29.66691666666667,785.45,1656.0125
2022-12-20 21:00:00,23.32322368421053,29.463662280701755,758.5657894736842,1611.8684210526317
2022-12-20 22:00:00,23.205270833333334,29.370020833333335,732.65625,1553.1395833333333
2022-12-20 23:00:00,23.003026315789473,29.633315789473684,706.1697368421053,1510.9048245614038
2022-12-21 00:00:00,22.96879861111111,29.57460138888889,694.2876388888889,1468.6227777777779
2022-12-21 01:00:00,22.941600877192982,29.572894736842105,689.1491228070175,1432.2412280701756
2022-12-21 02:00:00,22.885641666666665,29.690558333333332,663.7804166666667,1386.0029166666668
2022-12-21 03:00:00,22.80041875,29.852752083333336,649.3931249999999,1347.3766666666666
2022-12-21 04:00:00,22.639072916666667,30.15361458333333,633.8197916666667,1298.3854166666667
2022-12-21 05:00:00,22.748479166666666,30.10725,617.9979166666667,1246.3791666666666
2022-12-21 06:00:00,23.017666666666667,30.20706666666667,605.1345833333332,1216.6275
2022-12-21 07:00:00,23.001093750000003,30.655137500000002,591.7462499999999,1140.1775
2022-12-21 08:00:00,22.86940625,32.8363375,583.385,1079.6375
2022-12-21 09:00:00,22.896250000000002,35.1315,603.55,1032.125
2022-12-21 10:00:00,22.7625625,37.4446875,595.0,980.4875
2022-12-21 11:00:00,22.850729166666667,38.2604375,590.4125,988.3
2022-12-21 12:00:00,22.939041666666668,39.6101875,640.78125,901.59375
2022-12-21 13:00:00,22.615194345238095,43.35980357142857,693.3027976190476,849.7169345238095
2022-12-21 14:00:00,22.571316729323307,43.69687406015038,700.6870927318296,840.9777255639099
2022-12-21 15:00:00,22.62604166666667,43.620958333333334,718.51875,953.8520833333334
2022-12-21 16:00:00,22.896375,42.21958333333333,763.0,1054.55
2022-12-21 17:00:00,22.890504385964913,40.50690789473684,743.6907894736842,1066.5065789473683
2022-12-21 18:00:00,22.911437499999998,39.452020833333336,749.0604166666667,1054.4145833333334
2022-12-21 19:00:00,22.88775,38.793625000000006,724.025,970.5375
2022-12-21 20:00:00,22.858837719298247,38.31927631578948,701.780701754386,962.8223684210526
2022-12-21 21:00:00,22.82560416666667,37.82547916666667,674.2375,959.8416666666668
2022-12-21 22:00:00,22.732875,37.453625,656.725,960.01875
2022-12-21 23:00:00,22.571125000000002,37.240875,641.0625,953.6875
2022-12-22 00:00:00,22.425625,37.071000000000005,625.80625,936.15625
2022-12-22 01:00:00,22.303625,36.929125,612.95625,870.05625
2022-12-22 02:00:00,22.183375,36.8555,597.15,841.8125
2022-12-22 03:00:00,22.10436403508772,36.81776315789474,591.6513157894736,839.0328947368421
2022-12-22 04:00:00,21.98089583333333,36.80070833333333,568.51875,851.63125
2022-12-22 05:00:00,21.993187499999998,36.601125,555.7625,846.56875
2022-12-22 06:00:00,22.2964375,36.31925,545.4,811.10625
2022-12-22 07:00:00,22.407375,36.275125,537.5375,754.15
2022-12-22 08:00:00,22.440875,37.42725,576.1375,783.1375
2022-12-22 09:00:00,22.650482456140352,39.23785087719298,708.8377192982456,837.6491228070175
2022-12-22 10:00:00,22.637175925925924,42.433564814814815,846.9953703703703,948.726851851852
2022-12-22 11:00:00,22.585679824561407,43.73950657894737,921.9462719298247,1020.6940789473684
2022-12-22 12:00:00,22.623583333333336,43.994968750000005,868.6885416666667,984.0885416666667
2022-12-22 13:00:00,22.818875,43.219125000000005,831.9125,1023.0625
2022-12-22 14:00:00,22.87752192982456,43.190723684210525,823.5263157894736,1026.3377192982457
2022-12-22 15:00:00,22.87039351851852,42.90569444444444,727.7152777777778,934.2037037037038
2022-12-22 16:00:00,22.808888888888887,41.96409722222222,597.1319444444445,846.2037037037038
2022-12-22 17:00:00,22.784583333333334,41.18570833333333,618.175,891.4083333333334
2022-12-22 18:00:00,22.723842592592593,40.81092592592593,585.4930555555555,871.3333333333334
2022-12-22 19:00:00,22.6795625,40.171104166666666,578.7791666666667,823.65
2022-12-22 20:00:00,22.708750000000002,39.601749999999996,560.9375,828.5375
2022-12-22 21:00:00,22.694625,39.260625,546.86875,812.16875
2022-12-22 22:00:00,22.634444444444444,39.0650925925926,523.5810185185186,758.863425925926
2022-12-22 23:00:00,22.51138888888889,38.93523148148148,495.35648148148147,764.4398148148149
2022-12-23 00:00:00,22.337543859649124,39.02201754385965,500.1359649122807,770.9912280701755
2022-12-23 01:00:00,22.188520833333335,39.109750000000005,500.5354166666667,768.1958333333334
2022-12-23 02:00:00,22.1060625,39.0996875,492.8125,754.84375
2022-12-23 03:00:00,22.02025,39.1198125,486.54375,771.0125
2022-12-23 04:00:00,21.977939814814814,39.093773148148145,465.0671296296297,764.300925925926
2022-12-23 05:00:00,21.968969298245614,39.11717105263158,467.88377192982455,786.9692982456141
2022-12-23 06:00:00,22.250979166666667,39.2688125,474.1833333333333,769.70625
2022-12-23 07:00:00,22.44269736842105,39.13927631578947,467.26973684210526,776.0263157894736
2022-12-23 08:00:00,22.402375,39.078125,467.4166666666667,793.8791666666667
2022-12-23 09:00:00,22.43,39.039625,465.125,790.725
2022-12-23 10:00:00,22.49525,38.93275,464.2,814.9750000000001
2022-12-23 11:00:00,22.4935,38.83979166666667,461.475,836.0166666666668
2022-12-23 12:00:00,22.471791666666668,38.888437499999995,456.96875,830.04375
2022-12-23 13:00:00,22.478749999999998,39.0216875,451.79375,804.60625
2022-12-23 14:00:00,22.494999999999997,39.1566875,447.29375,772.5875
2022-12-23 15:00:00,22.513624999999998,39.2963125,443.31875,773.25
2022-12-23 16:00:00,22.620833333333334,39.25013157894737,437.4078947368421,778.8903508771931
2022-12-23 17:00:00,22.717456140350876,39.23684210526316,434.00877192982455,746.4078947368421
2022-12-23 18:00:00,22.726710526315788,39.43855263157894,432.17543859649123,752.7719298245614
2022-12-23 19:00:00,22.666625,39.717875,432.35,754.8875
2022-12-23 20:00:00,22.710124999999998,39.719625,429.575,741.58125
2022-12-23 21:00:00,22.702875,39.813375,426.3625,752.05625
2022-12-23 22:00:00,22.587125,40.002375,422.375,764.2875
2022-12-23 23:00:00,22.445,40.09125,420.1,728.075
2022-12-24 00:00:00,22.32078431372549,40.14269607843137,419.4950980392157,724.1274509803923
2022-12-24 01:00:00,22.18459795321637,40.077390350877195,414.75,761.936403508772
2022-12-24 02:00:00,22.072875,40.29839583333334,413.4020833333333,739.2708333333334
2022-12-24 03:00:00,21.9621875,40.341770833333335,412.34375,735.3729166666667
2022-12-24 04:00:00,21.85265350877193,40.41576754385965,408.94736842105266,722.2697368421053
2022-12-24 05:00:00,21.8461875,40.2105,408.8,734.8
2022-12-24 06:00:00,22.176750000000002,39.5031875,405.48125,749.86875
2022-12-24 07:00:00,22.522916666666667,38.701458333333335,400.69444444444446,720.1319444444445
2022-12-24 08:00:00,22.34016666666667,38.81914583333334,403.72083333333336,726.3895833333333
2022-12-24 09:00:00,22.4125,38.608625,401.80625,750.3625
2022-12-24 10:00:00,22.422874999999998,38.46325,401.60625,769.45625
2022-12-24 11:00:00,22.441903921568628,38.417803553921566,400.3851348039216,740.9153431372549
2022-12-24 12:00:00,22.570207598039215,38.323502923669466,399.9254639355742,755.1760294117647
2022-12-24 13:00:00,22.643115697509906,38.24818771222411,399.47162209960385,760.2774724108659
2022-12-24 14:00:00,22.650071271929825,38.26430921052632,399.76381578947365,743.4137609649123
2022-12-24 15:00:00,22.6036875,38.305125,400.025,763.628125
2022-12-24 16:00:00,22.674100877192984,38.16701754385965,398.359649122807,774.5548245614036
2022-12-24 17:00:00,22.522020833333336,38.365375,397.7125,789.4979166666667
2022-12-24 18:00:00,22.38725,38.540875,398.0875,780.3125
2022-12-24 19:00:00,22.240625,38.70875,399.2125,790.025
2022-12-24 20:00:00,22.100875,38.8055,398.4,744.2375
2022-12-24 21:00:00,22.040526315789474,38.816842105263156,398.38157894736844,736.0263157894736
2022-12-24 22:00:00,21.861916666666666,39.02435416666667,399.75,759.5916666666667
2022-12-24 23:00:00,21.819407894736845,39.033881578947366,397.55263157894734,728.3486842105264
2022-12-25 00:00:00,21.669520833333333,39.16377083333334,398.12083333333334,744.9020833333333
2022-12-25 01:00:00,21.577125000000002,39.2605,397.2375,753.525
2022-12-25 02:00:00,21.496125,39.357125,398.4625,748.1125
2022-12-25 03:00:00,21.4235,39.451125000000005,397.7125,760.0125
2022-12-25 04:00:00,21.351625000000002,39.492374999999996,401.1,766.5
2022-12-25 05:00:00,21.309298245614034,39.472324561403504,402.5394736842105,752.1535087719299
2022-12-25 06:00:00,21.143377192982456,39.66276315789474,405.65350877192986,775.7543859649123
2022-12-25 07:00:00,21.116166666666665,39.54275,409.2583333333333,746.9875
2022-12-25 08:00:00,21.07798245614035,39.515263157894736,409.85087719298247,734.2280701754386
2022-12-25 09:00:00,20.995083333333334,39.60250416666666,414.2229166666667,731.27
2022-12-25 10:00:00,21.004049382716047,39.542211419753095,414.2743827160494,759.5662037037038
2022-12-25 11:00:00,21.10868655181624,39.397681223290604,414.7539268890831,753.2883031031469
2022-12-25 12:00:00,21.146399781505043,39.36903436475805,412.32241742175955,746.89248843262
2022-12-25 13:00:00,21.190454395604398,39.29364908424908,412.4615132783882,760.4924404761905
2022-12-25 14:00:00,21.230516826923076,39.3546233974359,411.1791666666667,766.4195512820513
2022-12-25 15:00:00,21.1753125,39.603750000000005,408.33125,776.6375
2022-12-25 16:00:00,21.117125,39.8505,408.4375,782.175
2022-12-25 17:00:00,21.005972222222223,40.127546296296295,407.50694444444446,800.238425925926
2022-12-25 18:00:00,20.985285087719298,40.356030701754385,409.3092105263158,790.3026315789474
2022-12-25 19:00:00,20.924979166666667,40.45677083333333,411.9125,827.8104166666668
2022-12-25 20:00:00,20.864458333333335,40.5675,410.9604166666667,868.0270833333334
2022-12-25 21:00:00,20.79820833333333,40.5805,410.5354166666667,862.8270833333333
2022-12-25 22:00:00,20.74975,40.48795833333334,409.68125,865.9958333333334
2022-12-25 23:00:00,20.7045625,40.407125,408.79375,795.99375
2022-12-26 00:00:00,20.667625,40.3605625,406.11875,807.8
2022-12-26 01:00:00,20.6236875,40.353875,405.3375,815.4625
2022-12-26 02:00:00,20.595,40.3061875,405.30625,839.26875
2022-12-26 03:00:00,20.59525,40.1891875,402.29375,831.5625
2022-12-26 04:00:00,20.68175,39.945187499999996,402.20625,768.2125
2022-12-26 05:00:00,21.07875,39.22425,400.68125,755.68125
2022-12-26 06:00:00,21.357412280701755,38.81315789473685,397.25,751.6578947368421
2022-12-26 07:00:00,21.38375,38.923875,397.6625,747.975
2022-12-26 08:00:00,21.49453947368421,38.962192982456145,396.5548245614035,737.6337719298247
2022-12-26 09:00:00,21.543925438596492,39.23513157894737,395.8881578947368,751.3048245614036
2022-12-26 10:00:00,21.62660087719298,39.38975877192983,399.9612573099415,738.6235380116959
2022-12-26 11:00:00,21.620368055555556,39.6320625,395.4847222222222,747.213888888889
2022-12-26 12:00:00,21.70111111111111,39.612291666666664,393.65277777777777,755.9583333333334
2022-12-26 13:00:00,21.673395833333334,39.8394375,396.98333333333335,748.6291666666667
2022-12-26 14:00:00,21.791052631578946,39.636118421052636,394.35526315789474,743.546052631579
2022-12-26 15:00:00,21.783250000000002,39.70291666666667,394.7625,736.425
2022-12-26 16:00:00,21.8261875,39.751,393.15625,753.7
2022-12-26 17:00:00,21.802687499999998,39.900625000000005,394.16875,761.7375
2022-12-26 18:00:00,21.870526315789476,39.87776315789474,392.42105263157896,762.5657894736842
2022-12-26 19:00:00,21.789958333333335,40.09345833333334,392.96458333333334,748.4875
2022-12-26 20:00:00,21.786250000000003,40.00825,392.9625,757.3875
2022-12-26 21:00:00,21.75925,39.774125000000005,393.65,777.9875
2022-12-26 22:00:00,21.642125,39.656625,393.65625,764.88125
2022-12-26 23:00:00,21.465125,39.607375000000005,393.89375,783.50625
2022-12-27 00:00:00,21.301375,39.38525,392.49375,793.875
2022-12-27 01:00:00,21.278842592592593,38.59217592592593,389.63194444444446,744.7962962962963
2022-12-27 02:00:00,20.933494152046784,38.390482456140354,391.2997076023392,750.2616959064328
2022-12-27 03:00:00,20.859604166666667,37.94714583333333,391.025,754.2854166666667
2022-12-27 04:00:00,20.7319375,37.7045625,391.7625,761.74375
2022-12-27 05:00:00,20.72325,37.305625000000006,391.7,760.50625
2022-12-27 06:00:00,21.0106875,36.471000000000004,395.675,757.86875
2022-12-27 07:00:00,21.1433125,35.919,399.775,765.8
2022-12-27 08:00:00,21.158375,35.526125,400.4,772.425
2022-12-27 09:00:00,21.22690789473684,35.13217105263158,403.6118421052632,769.5592105263158
2022-12-27 10:00:00,21.363333333333333,34.66337962962963,400.1041666666667,819.125
2022-12-27 11:00:00,21.38136736111111,34.54856388888889,402.2427777777778,830.3231250000001
2022-12-27 12:00:00,21.468687499999998,34.34297291666667,403.56645833333334,834.6127083333334
2022-12-27 13:00:00,21.535309722222223,34.242729861111115,401.7475694444444,849.4827083333333
2022-12-27 14:00:00,21.576124999999998,34.18660416666667,401.55833333333334,775.6708333333333
2022-12-27 15:00:00,21.574791666666666,34.17266666666667,401.4291666666667,794.3166666666667
2022-12-27 16:00:00,21.64171052631579,34.01500000000001,401.1578947368421,829.5328947368421
2022-12-27 17:00:00,21.573004385964914,33.97320175438597,404.81359649122805,834.5372807017544
2022-12-27 18:00:00,21.69510964912281,33.7031798245614,402.11622807017545,856.8377192982457
2022-12-27 19:00:00,21.661375,33.56260416666667,405.4291666666667,861.8625
2022-12-27 20:00:00,21.627883333333333,33.51531666666666,407.31916666666666,866.9191666666668
2022-12-27 21:00:00,21.717372807017544,33.14086842105263,408.86096491228074,797.7820175438596
2022-12-27 22:00:00,21.600416666666668,32.8768125,414.1104166666667,796.8958333333334
2022-12-27 23:00:00,21.602,32.511874999999996,420.3125,796.1375
2022-12-28 00:00:00,21.552894736842106,32.19144736842105,421.91228070175436,783.6842105263158
2022-12-28 01:00:00,21.56275,32.097,427.0208333333333,782.1000000000001
2022-12-28 02:00:00,21.58725,32.026375,427.5875,799.825
2022-12-28 03:00:00,21.752295321637426,31.87704678362573,428.3252923976608,802.9831871345029
2022-12-28 04:00:00,21.649833333333333,32.02804166666667,429.5645833333333,794.7979166666667
2022-12-28 05:00:00,21.63525,31.994,429.5541666666667,760.8625
2022-12-28 06:00:00,21.6215,31.982,429.2916666666667,784.4125
2022-12-28 07:00:00,21.806644736842106,31.817894736842103,426.6907894736842,755.1973684210526
2022-12-28 08:00:00,21.727833333333333,31.995291666666667,423.6791666666667,768.7
2022-12-28 09:00:00,21.734604166666664,32.05070833333333,419.7854166666667,772.49375
2022-12-28 10:00:00,21.79625,32.038375,418.35625,759.58125
2022-12-28 11:00:00,21.835189393939395,32.053375199362044,419.475677830941,800.4928229665072
2022-12-28 12:00:00,21.96006860119048,32.00538760822511,414.0665286796537,788.0757075216451
2022-12-28 13:00:00,22.115978299825176,31.888056039793543,412.3100934482184,772.7822307900434
2022-12-28 14:00:00,22.119266346153847,32.00572275641026,410.5721153846154,776.9114583333334
2022-12-28 15:00:00,22.173625,32.06581250000001,408.9375,763.84375
2022-12-28 16:00:00,22.311008771929824,31.995964912280705,408.6820175438596,777.4605263157895
2022-12-28 17:00:00,22.441435185185185,31.908564814814813,406.12268518518516,799.9328703703704
2022-12-28 18:00:00,22.28263157894737,32.09552631578948,403.5767543859649,797.8223684210526
2022-12-28 19:00:00,22.124649122807018,32.287390350877196,403.75657894736844,771.0570175438597
2022-12-28 20:00:00,22.336052631578948,32.03524122807018,404.52850877192986,787.0877192982457
2022-12-28 21:00:00,22.171375,32.339125,401.27916666666664,817.2333333333333
2022-12-28 22:00:00,22.06925,32.5625,401.65,813.8625000000001
2022-12-28 23:00:00,21.923875000000002,32.82095833333334,398.70625,792.3625
2022-12-29 00:00:00,21.868495370370372,32.927083333333336,396.8935185185185,780.6898148148149
2022-12-29 01:00:00,21.655270833333333,33.35504166666667,398.8208333333333,790.3916666666667
2022-12-29 02:00:00,21.54025,33.6494375,395.50625,776.53125
2022-12-29 03:00:00,21.437302631578945,33.91078947368421,396.42543859649123,772.796052631579
2022-12-29 04:00:00,21.315197368421053,34.13550438596491,394.79605263157896,804.5964912280702
2022-12-29 05:00:00,21.50449561403509,34.00526315789474,398.1820175438596,827.2456140350878
2022-12-29 06:00:00,21.8078125,33.6255625,399.28125,813.7
2022-12-29 07:00:00,21.892149122807016,33.68861842105263,398.09649122807014,762.4035087719299
2022-12-29 08:00:00,21.925270833333336,33.68691666666667,397.29375,763.2791666666667
2022-12-29 09:00:00,22.020333333333333,33.596000000000004,398.91666666666663,769.7208333333334
2022-12-29 10:00:00,22.20919956140351,33.40921710526316,399.7811403508772,762.0815789473685
2022-12-29 11:00:00,22.174073214285716,33.592351785714285,398.42517857142855,770.8351190476191
2022-12-29 12:00:00,22.21683720238095,33.76107976190476,399.0993601190476,774.4812351190477
2022-12-29 13:00:00,22.272822916666666,33.830016666666666,399.2637152777778,769.5197569444445
2022-12-29 14:00:00,22.42732456140351,33.73649122807018,399.7412280701754,768.4780701754386
2022-12-29 15:00:00,22.251491228070176,34.230657894736844,400.3333333333333,794.2412280701755
2022-12-29 16:00:00,22.2725,34.52225,400.925,776.725
2022-12-29 17:00:00,22.267375,34.846375,401.625,798.79375
2022-12-29 18:00:00,22.24641666666667,35.12252083333333,400.28333333333336,808.0354166666667
2022-12-29 19:00:00,22.275847953216374,35.20527046783626,399.67397660818716,798.1593567251463
2022-12-29 20:00:00,22.399074074074075,35.27569444444444,400.8657407407407,773.0092592592594
2022-12-29 21:00:00,22.274802631578947,35.538706140350875,402.6951754385965,805.1491228070175
2022-12-29 22:00:00,22.292741228070177,35.55381578947369,400.07894736842104,774.8881578947369
2022-12-29 23:00:00,22.1225,35.74010964912281,401.5811403508772,754.2916666666667
2022-12-30 00:00:00,21.845125000000003,36.078833333333336,399.56458333333336,785.7666666666667
2022-12-30 01:00:00,21.692375000000002,36.197125,399.45,810.8
2022-12-30 02:00:00,21.647850877192983,36.19046052631579,399.34649122807014,817.8552631578947
2022-12-30 03:00:00,21.41720833333333,36.45427083333333,397.94166666666666,799.2416666666667
2022-12-30 04:00:00,21.297125,36.558625,399.2125,772.8375
2022-12-30 05:00:00,21.337875,36.375125000000004,398.1375,778.6125
2022-12-30 06:00:00,21.821491228070176,35.481271929824565,400.2894736842105,757.578947368421
2022-12-30 07:00:00,21.920087719298248,35.08004385964912,402.92543859649123,771.1052631578947
2022-12-30 08:00:00,21.733562499999998,35.0156875,403.54375,769.73125
2022-12-30 09:00:00,21.912181372549018,34.302720588235296,407.8799019607843,771.1593137254903
2022-12-30 10:00:00,21.904583333333335,34.273875,407.9375,766.0541666666667
2022-12-30 11:00:00,21.97981359649123,34.17649122807018,411.2779605263158,757.0740131578947
2022-12-30 12:00:00,22.21588815789474,33.89399122807017,409.36019736842104,761.2790570175439
2022-12-30 13:00:00,22.21872916666667,33.99510416666667,409.45,820.9979166666668
2022-12-30 14:00:00,22.236250000000002,34.09075,407.80625,814.7
2022-12-30 15:00:00,22.191625,34.3175,407.59375,783.2375
2022-12-30 16:00:00,22.32074561403509,34.46640350877193,407.780701754386,799.1359649122808
2022-12-30 17:00:00,22.371712962962963,34.72182870370371,410.1967592592593,807.0069444444445
2022-12-30 18:00:00,22.212291666666665,35.38722916666667,410.5125,770.9875000000001
2022-12-30 19:00:00,22.33221450617284,35.69064814814815,412.78703703703707,785.1875
2022-12-30 20:00:00,22.33070138888889,36.167854166666665,409.9791666666667,819.0458333333333
2022-12-30 21:00:00,22.3386875,36.6116875,410.0125,845.08125
2022-12-30 22:00:00,22.190745614035087,37.20947368421053,409.6666666666667,823.6622807017544
2022-12-30 23:00:00,22.134144736842103,37.53728070175439,411.7828947368421,775.9429824561404
2022-12-31 00:00:00,22.016729166666668,37.956125,406.87708333333336,776.16875
2022-12-31 01:00:00,22.001052631578947,38.181447368421054,407.8421052631579,803.6315789473684
2022-12-31 02:00:00,21.90677631578947,38.64324561403509,406.49342105263156,822.3969298245614
2022-12-31 03:00:00,21.728562500000002,39.1460625,404.2729166666667,828.0541666666668
2022-12-31 04:00:00,21.660083333333333,39.2825625,404.2604166666667,840.1666666666667
2022-12-31 05:00:00,21.726520833333332,39.23822916666667,403.86458333333337,800.9020833333334
2022-12-31 06:00:00,22.122895833333335,38.708020833333336,403.82916666666665,767.8875
2022-12-31 07:00:00,22.27510416666667,38.615520833333335,404.40625,789.49375
2022-12-31 08:00:00,22.45361842105263,38.31809210526316,403.8355263157895,770.3881578947369
2022-12-31 09:00:00,22.66263888888889,37.970486111111114,405.2916666666667,756.9444444444445
2022-12-31 10:00:00,22.482138157894735,38.49623903508772,406.1293859649123,781.2127192982457
2022-12-31 11:00:00,22.685781249999998,38.08843511904762,403.8067261904762,785.1779761904762
2022-12-31 12:00:00,22.772889285714285,37.92085267857143,404.22333333333336,777.0027777777779
2022-12-31 13:00:00,22.732948869569757,37.947049185463655,404.0624582289056,796.6227508876358
2022-12-31 14:00:00,22.591814692982457,38.16548245614035,402.49780701754383,782.1957236842105
2022-12-31 15:00:00,22.454083333333333,38.2878125,403.05625,784.54375
2022-12-31 16:00:00,22.312894736842104,38.53184210526316,401.89912280701753,785.7324561403509
2022-12-31 17:00:00,22.276447368421053,38.42127192982456,403.7763157894737,784.562865497076
2022-12-31 18:00:00,22.121104166666665,38.68,401.5541666666667,825.9208333333333
2022-12-31 19:00:00,22.042624999999997,38.774625,402.29375,827.63125
2022-12-31 20:00:00,21.9634375,38.88125,401.85625,812.55625
2022-12-31 21:00:00,21.89241666666667,38.988479166666664,402.30208333333337,777.3375
2022-12-31 22:00:00,21.804541666666665,39.14460416666667,402.5395833333333,808.325
2022-12-31 23:00:00,21.725125,39.2546875,401.41875,844.5125
2023-01-01 00:00:00,21.660875,39.327749999999995,402.775,810.5125
2023-01-01 01:00:00,21.602375000000002,39.3629375,400.88125,777.6625
2023-01-01 02:00:00,21.553625,39.3750625,400.625,776.11875
2023-01-01 03:00:00,21.49925,39.403687500000004,400.7875,771.23125
2023-01-01 04:00:00,21.448625,39.41683333333334,400.1,770.8125
2023-01-01 05:00:00,21.411,39.369375000000005,400.075,770.1875
2023-01-01 06:00:00,21.355986842105263,39.220197368421054,398.9868421052632,787.9232456140352
2023-01-01 07:00:00,21.289649122807017,39.27342105263158,398.2105263157895,781.4824561403509
2023-01-01 08:00:00,21.3001875,39.147625,400.06458333333336,804.1427083333334
2023-01-01 09:00:00,21.26646875,39.169625,400.5375,816.109375
2023-01-01 10:00:00,21.286159821428573,39.1311,400.27151785714284,837.7053571428572
2023-01-01 11:00:00,21.373274874686718,38.97181200657895,399.90818139097746,789.5295050125313
2023-01-01 12:00:00,21.40083106060606,38.86496524621212,399.90914772727274,767.4978598484848
2023-01-01 13:00:00,21.477064393939393,38.609095454545454,400.10456439393937,764.5182765151516
2023-01-01 14:00:00,21.469,38.46006250000001,399.50875,769.8908333333334
2023-01-01 15:00:00,21.422583333333332,38.437,397.92708333333337,768.8895833333333
2023-01-01 16:00:00,21.38217105263158,38.45671052631579,400.0701754385965,752.1403508771931
2023-01-01 17:00:00,21.300270833333332,38.7139375,402.23333333333335,770.3770833333334
2023-01-01 18:00:00,21.256736111111113,38.721875,405.2638888888889,767.9305555555555
2023-01-01 19:00:00,21.173640350877193,38.8805701754386,408.5701754385965,742.9758771929825
2023-01-01 20:00:00,21.0958125,39.016333333333336,410.29375,761.4875
2023-01-01 21:00:00,21.021125,39.06575,414.16875,756.225
2023-01-01 22:00:00,20.955875,39.1074375,419.13125,780.9
2023-01-01 23:00:00,20.887,39.1443125,421.9125,772.3375
2023-01-02 00:00:00,20.8215625,39.1555,426.11875,720.44375
2023-01-02 01:00:00,20.7749375,39.1944375,429.7375,731.55
2023-01-02 02:00:00,20.755394736842106,39.2138596491228,430.140350877193,736.5657894736842
2023-01-02 03:00:00,20.723000000000003,39.3495,434.525,734.3
2023-01-02 04:00:00,20.697696078431374,39.44862745098039,435.63725490196083,741.718137254902
2023-01-02 05:00:00,21.1340625,38.62475,442.1166666666667,722.30625
2023-01-02 06:00:00,21.388479166666666,38.403000000000006,449.3458333333333,734.925
2023-01-02 07:00:00,21.470875,38.292812500000004,460.3625,721.975
2023-01-02 08:00:00,21.506999999999998,38.121562499999996,467.125,729.9625
2023-01-02 09:00:00,21.630875,37.879375,470.7625,767.45
2023-01-02 10:00:00,21.839137426900585,37.71731359649123,488.1862573099415,755.432456140351
2023-01-02 11:00:00,21.8328022875817,37.778062091503266,503.76555147058826,777.1717892156863
2023-01-02 12:00:00,21.979709763153515,37.33198178280053,498.1744668525918,791.807296037296
2023-01-02 13:00:00,22.085738714063716,37.12123235236986,495.62116841491843,780.6088325563326
2023-01-02 14:00:00,22.10322222222222,37.223166666666664,496.3833333333333,791.5777777777779
2023-01-02 15:00:00,22.12197916666667,37.728187500000004,504.0708333333333,823.1208333333334
2023-01-02 16:00:00,22.173677083333335,37.97821875,520.2375,801.45625
2023-01-02 17:00:00,22.120493421052632,38.369879385964914,531.2434210526316,898.247807017544
2023-01-02 18:00:00,22.185263157894735,38.5328947368421,512.6140350877192,823.8201754385965
2023-01-02 19:00:00,22.1826875,38.82129166666667,513.6666666666667,811.7625
2023-01-02 20:00:00,22.25,38.6901875,502.38125,827.175
